,Time,green_energy_0,green_energy_1,green_energy_2,green_energy_3,green_energy_4,green_energy_5,green_energy_6,green_energy_7,green_energy_8,load_0,load_1,load_2,load_3,load_4,load_5,load_6,load_7,load_8
7140,2022-10-25 12:00:00,107444.0,1330.0,206606.0,3903.0,18770.0,11410.0,13325.0,4423.0,12380.0,115852.0,0.0,252245.0,4301.0,15203.0,19612.0,35812.0,21751.0,42143.0
7141,2022-10-25 13:00:00,114136.0,1280.0,188982.0,3672.0,18746.0,11690.0,12376.0,3572.0,11236.0,113664.0,0.0,247727.0,4183.0,15348.0,19508.0,36457.0,21852.0,42301.0
7142,2022-10-25 14:00:00,118440.0,1312.0,156757.0,3271.0,18682.0,10846.0,10202.0,2564.0,10331.0,111352.0,0.0,240618.0,4177.0,15357.0,20173.0,36414.0,21955.0,44405.0
7143,2022-10-25 15:00:00,116820.0,1412.0,121914.0,2928.0,18956.0,9381.0,10143.0,2183.0,9207.0,111024.0,0.0,235960.0,4375.0,15621.0,21006.0,36183.0,22344.0,48373.0
7144,2022-10-25 16:00:00,109892.0,1681.0,103361.0,2863.0,19049.0,8387.0,10700.0,3129.0,8072.0,111900.0,0.0,239322.0,4350.0,15936.0,22035.0,37427.0,23191.0,53772.0
7145,2022-10-25 17:00:00,99216.0,1786.0,107974.0,2594.0,18984.0,8367.0,10913.0,3366.0,8025.0,112736.0,0.0,249943.0,4059.0,15708.0,23139.0,38330.0,23203.0,55494.0
7146,2022-10-25 18:00:00,87860.0,2227.0,105387.0,2313.0,18364.0,8362.0,8523.0,3157.0,8040.0,119948.0,0.0,244782.0,3840.0,15199.0,22729.0,36175.0,22647.0,54377.0
7147,2022-10-25 19:00:00,81068.0,2656.0,97589.0,2202.0,17971.0,8400.0,6774.0,2977.0,7972.0,121980.0,0.0,231857.0,3666.0,14555.0,21590.0,33433.0,21155.0,51718.0
7148,2022-10-25 20:00:00,76848.0,2909.0,90362.0,2026.0,17264.0,8440.0,6178.0,2844.0,8478.0,115432.0,0.0,216982.0,3429.0,13540.0,20121.0,30401.0,19392.0,48759.0
7149,2022-10-25 21:00:00,71156.0,2742.0,85406.0,1761.0,16715.0,8557.0,5847.0,2785.0,9185.0,103456.0,0.0,200688.0,3224.0,12677.0,19207.0,27904.0,17932.0,45671.0
7150,2022-10-25 22:00:00,68176.0,2658.0,84976.0,1589.0,16226.0,8639.0,5800.0,2657.0,8892.0,94852.0,0.0,185570.0,3097.0,12183.0,18461.0,25578.0,16815.0,42877.0
7151,2022-10-25 23:00:00,63516.0,2707.0,84391.0,1517.0,16067.0,8598.0,6380.0,2537.0,8637.0,91032.0,0.0,176421.0,3029.0,11977.0,17407.0,24239.0,16308.0,40469.0
7152,2022-10-26 00:00:00,61204.0,2639.0,79472.0,1289.0,15948.0,8524.0,6836.0,2368.0,8820.0,87432.0,0.0,169608.0,2974.0,11965.0,16529.0,23520.0,16065.0,38765.0
7153,2022-10-26 01:00:00,61132.0,2438.0,80668.0,1198.0,15987.0,8522.0,6489.0,2113.0,9789.0,85024.0,0.0,165052.0,2955.0,11914.0,16023.0,23379.0,16058.0,37975.0
7154,2022-10-26 02:00:00,60476.0,2090.0,84282.0,1071.0,16045.0,8520.0,5965.0,1777.0,9480.0,83584.0,0.0,167583.0,2962.0,12052.0,15988.0,23670.0,16334.0,37660.0
7155,2022-10-26 03:00:00,60340.0,2138.0,82250.0,923.0,16584.0,8528.0,5407.0,1537.0,9441.0,83556.0,0.0,173998.0,3168.0,12740.0,16550.0,25121.0,17316.0,37926.0
7156,2022-10-26 04:00:00,59220.0,2458.0,75174.0,960.0,17716.0,8500.0,5463.0,1415.0,10204.0,86996.0,0.0,190266.0,3695.0,14435.0,18241.0,29606.0,20165.0,39732.0
7157,2022-10-26 05:00:00,56248.0,3082.0,83690.0,1000.0,18120.0,8491.0,7096.0,1460.0,11715.0,97320.0,0.0,221503.0,4250.0,15741.0,21148.0,34618.0,22035.0,44466.0
7158,2022-10-26 06:00:00,58696.0,3071.0,99537.0,1067.0,18168.0,8782.0,10150.0,2105.0,12992.0,110176.0,0.0,240181.0,4386.0,16004.0,21778.0,37452.0,22629.0,50558.0
7159,2022-10-26 07:00:00,61908.0,2972.0,106888.0,1109.0,18223.0,9798.0,12096.0,2919.0,14241.0,114548.0,0.0,246700.0,4404.0,16085.0,21129.0,38203.0,22682.0,53024.0
7160,2022-10-26 08:00:00,63716.0,3053.0,112955.0,1260.0,18135.0,11075.0,12234.0,3482.0,13831.0,115516.0,0.0,250854.0,4463.0,16035.0,20308.0,37460.0,22238.0,49471.0
7161,2022-10-26 09:00:00,68500.0,3149.0,125915.0,1361.0,18063.0,12138.0,12586.0,4145.0,13645.0,115360.0,0.0,254188.0,4432.0,15866.0,19869.0,36690.0,22251.0,44149.0
7162,2022-10-26 10:00:00,70724.0,3160.0,137882.0,1520.0,17999.0,12762.0,12362.0,4542.0,13030.0,115492.0,0.0,256691.0,4379.0,15776.0,19700.0,34548.0,22129.0,41326.0
7163,2022-10-26 11:00:00,75536.0,3203.0,142866.0,1620.0,18020.0,12825.0,12245.0,4543.0,13474.0,116600.0,0.0,253366.0,4402.0,15846.0,19810.0,34510.0,21993.0,40291.0
7164,2022-10-26 12:00:00,82628.0,3143.0,143560.0,1574.0,17848.0,12378.0,11859.0,4200.0,13026.0,115604.0,0.0,245714.0,4302.0,15857.0,19541.0,35510.0,21942.0,39081.0
7165,2022-10-26 13:00:00,86632.0,3086.0,137771.0,1605.0,17547.0,11036.0,10399.0,3162.0,14192.0,113928.0,0.0,241789.0,4154.0,15794.0,20199.0,36158.0,21964.0,39418.0
7166,2022-10-26 14:00:00,83952.0,3322.0,121116.0,1753.0,17560.0,9953.0,8642.0,1852.0,15431.0,112140.0,0.0,238145.0,4171.0,15666.0,20896.0,36656.0,21949.0,43362.0
7167,2022-10-26 15:00:00,76224.0,1651.0,103565.0,1926.0,17736.0,9057.0,8102.0,1501.0,15436.0,112376.0,0.0,237724.0,4419.0,16125.0,21473.0,36295.0,22327.0,49663.0
7168,2022-10-26 16:00:00,69340.0,0.0,96570.0,2064.0,17666.0,8613.0,9379.0,1946.0,15966.0,112064.0,0.0,242234.0,4430.0,16299.0,22321.0,37843.0,23282.0,54255.0
7169,2022-10-26 17:00:00,66548.0,0.0,112868.0,2380.0,17566.0,8592.0,10290.0,2089.0,16610.0,112960.0,0.0,252150.0,4127.0,16145.0,23138.0,38501.0,23313.0,55227.0
7170,2022-10-26 18:00:00,68652.0,0.0,116900.0,2831.0,17638.0,8587.0,7741.0,1974.0,15929.0,120716.0,0.0,246291.0,3899.0,15613.0,22668.0,36532.0,22663.0,53850.0
7171,2022-10-26 19:00:00,73732.0,1492.0,119325.0,3117.0,17374.0,8597.0,6512.0,1848.0,14070.0,122808.0,0.0,234795.0,3679.0,14764.0,21556.0,33742.0,21251.0,51055.0
7172,2022-10-26 20:00:00,75024.0,2916.0,122250.0,3161.0,17029.0,8585.0,6131.0,1565.0,13733.0,114596.0,0.0,220238.0,3445.0,13967.0,20052.0,30676.0,19607.0,48483.0
7173,2022-10-26 21:00:00,77124.0,2794.0,124024.0,3075.0,16632.0,8599.0,6112.0,1649.0,12278.0,102892.0,0.0,205524.0,3308.0,13172.0,19209.0,28169.0,18104.0,45696.0
7174,2022-10-26 22:00:00,79568.0,2558.0,127058.0,2982.0,16428.0,8593.0,4360.0,1741.0,10193.0,95140.0,0.0,190801.0,3190.0,12795.0,18443.0,25764.0,17083.0,43073.0
7175,2022-10-26 23:00:00,81080.0,2288.0,124289.0,2840.0,16499.0,8588.0,4462.0,1769.0,10878.0,90500.0,0.0,178865.0,3019.0,12339.0,17415.0,24440.0,16443.0,41045.0
7176,2022-10-27 00:00:00,85592.0,2180.0,113156.0,2641.0,16720.0,8589.0,4418.0,1650.0,10234.0,86720.0,0.0,171298.0,2963.0,12014.0,16517.0,23700.0,16212.0,39345.0
7177,2022-10-27 01:00:00,88264.0,2306.0,105374.0,2419.0,16772.0,8581.0,4665.0,1592.0,8856.0,84468.0,0.0,169340.0,2888.0,11579.0,16013.0,23482.0,16267.0,38159.0
7178,2022-10-27 02:00:00,88924.0,2428.0,103966.0,2341.0,17154.0,8567.0,4580.0,1569.0,9647.0,82976.0,0.0,171443.0,2934.0,11851.0,15963.0,23707.0,16628.0,37796.0
7179,2022-10-27 03:00:00,89676.0,2176.0,96359.0,2272.0,17671.0,8564.0,4753.0,1543.0,10218.0,82924.0,0.0,178011.0,3149.0,12370.0,16614.0,25134.0,17519.0,37940.0
7180,2022-10-27 04:00:00,89236.0,1741.0,87651.0,2235.0,18825.0,8553.0,5767.0,1626.0,10630.0,86084.0,0.0,195310.0,3664.0,13739.0,18251.0,29534.0,20156.0,39582.0
7181,2022-10-27 05:00:00,88480.0,1678.0,94130.0,2337.0,19767.0,8545.0,7136.0,2062.0,11558.0,96948.0,0.0,226062.0,4199.0,15128.0,21054.0,34229.0,21831.0,44179.0
7182,2022-10-27 06:00:00,86656.0,1664.0,108900.0,2267.0,19782.0,8683.0,8894.0,2642.0,12573.0,109628.0,0.0,246551.0,4355.0,15182.0,21712.0,36676.0,22447.0,50433.0
7183,2022-10-27 07:00:00,85372.0,1500.0,113350.0,2179.0,19745.0,9387.0,9835.0,3619.0,14034.0,113816.0,0.0,251004.0,4382.0,15295.0,21556.0,37287.0,22652.0,52866.0
7184,2022-10-27 08:00:00,91332.0,1428.0,130052.0,2125.0,19779.0,10471.0,11096.0,4385.0,15653.0,114420.0,0.0,251052.0,4407.0,15668.0,21143.0,36514.0,22129.0,50117.0
7185,2022-10-27 09:00:00,102604.0,1796.0,148145.0,2060.0,19559.0,11481.0,11520.0,4961.0,16472.0,113860.0,0.0,253073.0,4401.0,15539.0,20741.0,35722.0,21938.0,45941.0
7186,2022-10-27 10:00:00,110208.0,2124.0,166489.0,2030.0,19361.0,12104.0,11979.0,5390.0,16864.0,113744.0,0.0,252537.0,4385.0,15405.0,20496.0,33887.0,21852.0,43955.0
7187,2022-10-27 11:00:00,114300.0,2304.0,171843.0,2048.0,19112.0,12321.0,12208.0,5243.0,16612.0,114408.0,0.0,246130.0,4420.0,15182.0,20281.0,33993.0,21724.0,44226.0
7188,2022-10-27 12:00:00,114776.0,2128.0,178890.0,1940.0,19018.0,12264.0,12057.0,4483.0,16270.0,114548.0,0.0,242955.0,4307.0,15235.0,19718.0,35078.0,21562.0,46683.0
7189,2022-10-27 13:00:00,117820.0,1658.0,165404.0,1891.0,18760.0,11752.0,11000.0,3275.0,16127.0,112944.0,0.0,239927.0,4202.0,15159.0,20031.0,35865.0,21804.0,47527.0
7190,2022-10-27 14:00:00,115132.0,1684.0,142853.0,1755.0,18993.0,10563.0,8745.0,1733.0,15316.0,110676.0,0.0,235935.0,4215.0,15071.0,20629.0,36220.0,21866.0,48474.0
7191,2022-10-27 15:00:00,105932.0,868.0,122971.0,1992.0,19285.0,9203.0,7019.0,1276.0,14921.0,111540.0,0.0,234413.0,4449.0,15564.0,21339.0,35809.0,22429.0,50533.0
7192,2022-10-27 16:00:00,94948.0,1150.0,119744.0,2470.0,19267.0,8621.0,7544.0,1879.0,13977.0,111388.0,0.0,242154.0,4418.0,15232.0,22229.0,37285.0,23423.0,54459.0
7193,2022-10-27 17:00:00,85784.0,2335.0,137524.0,2767.0,19151.0,8604.0,7758.0,2282.0,14408.0,112116.0,0.0,255441.0,4110.0,14925.0,23067.0,38152.0,23411.0,56227.0
7194,2022-10-27 18:00:00,83876.0,2364.0,143385.0,2771.0,18971.0,8602.0,6993.0,2436.0,14744.0,119004.0,0.0,249672.0,3931.0,13789.0,22624.0,36012.0,22664.0,55093.0
7195,2022-10-27 19:00:00,83412.0,2301.0,140181.0,2551.0,18413.0,8608.0,5493.0,2279.0,14844.0,121532.0,0.0,232440.0,3817.0,13463.0,21607.0,33255.0,21143.0,52585.0
7196,2022-10-27 20:00:00,83336.0,2313.0,136839.0,2742.0,18051.0,8603.0,4792.0,2383.0,13725.0,114552.0,0.0,217637.0,3596.0,13239.0,20146.0,30153.0,19370.0,49323.0
7197,2022-10-27 21:00:00,85840.0,2276.0,133902.0,3110.0,17651.0,8580.0,4518.0,2512.0,11793.0,103376.0,0.0,203177.0,3236.0,12358.0,19237.0,27806.0,17974.0,46596.0
7198,2022-10-27 22:00:00,89544.0,2210.0,139042.0,3031.0,16479.0,8497.0,4617.0,2529.0,9757.0,94704.0,0.0,189542.0,3177.0,12061.0,18520.0,25657.0,16812.0,44424.0
7199,2022-10-27 23:00:00,88404.0,2091.0,138471.0,3135.0,16211.0,8487.0,4393.0,2602.0,9210.0,90260.0,0.0,181393.0,3066.0,12108.0,17418.0,24155.0,16397.0,42270.0
7200,2022-10-28 00:00:00,89180.0,2030.0,131048.0,3206.0,15919.0,8505.0,5251.0,2643.0,8726.0,86236.0,0.0,175007.0,2957.0,11876.0,16441.0,23539.0,16109.0,40500.0
7201,2022-10-28 01:00:00,87156.0,1656.0,125986.0,3011.0,15681.0,8476.0,5944.0,2712.0,8232.0,83740.0,0.0,172294.0,2912.0,11458.0,15928.0,23301.0,16110.0,39449.0
7202,2022-10-28 02:00:00,84152.0,1348.0,119828.0,2674.0,15897.0,8457.0,5997.0,2860.0,8858.0,82648.0,0.0,171657.0,2920.0,11617.0,15853.0,23595.0,16489.0,38729.0
7203,2022-10-28 03:00:00,78792.0,1556.0,115550.0,2295.0,16639.0,8453.0,4581.0,2831.0,9120.0,82400.0,0.0,177584.0,3129.0,12505.0,16451.0,24970.0,17308.0,38760.0
7204,2022-10-28 04:00:00,72424.0,2250.0,112861.0,2081.0,17816.0,8402.0,5532.0,3059.0,9736.0,86056.0,0.0,193017.0,3651.0,14153.0,17984.0,29425.0,19986.0,40473.0
7205,2022-10-28 05:00:00,67584.0,2112.0,108478.0,1861.0,18947.0,8454.0,6676.0,3435.0,10571.0,96620.0,0.0,223545.0,4225.0,14979.0,20734.0,33941.0,21705.0,44283.0
7206,2022-10-28 06:00:00,65496.0,1974.0,119067.0,1573.0,19170.0,8549.0,8774.0,3824.0,10515.0,109036.0,0.0,243844.0,4373.0,15274.0,21555.0,36726.0,22312.0,50082.0
7207,2022-10-28 07:00:00,65160.0,1966.0,126620.0,1603.0,19587.0,8835.0,11132.0,4566.0,10993.0,112688.0,0.0,250987.0,4339.0,15600.0,21834.0,37215.0,22348.0,52761.0
7208,2022-10-28 08:00:00,70504.0,1088.0,138809.0,1562.0,19575.0,9156.0,12104.0,5115.0,11942.0,112996.0,0.0,253716.0,4363.0,15528.0,21770.0,36981.0,22042.0,50247.0
7209,2022-10-28 09:00:00,80052.0,1444.0,153083.0,1566.0,19356.0,9455.0,12423.0,5350.0,13588.0,112860.0,0.0,252104.0,4361.0,15282.0,21766.0,36180.0,21779.0,47066.0
7210,2022-10-28 10:00:00,86960.0,2792.0,164956.0,1578.0,19211.0,9742.0,12811.0,5438.0,13644.0,113008.0,0.0,251990.0,4195.0,15179.0,21649.0,34343.0,21660.0,44408.0
7211,2022-10-28 11:00:00,91424.0,2812.0,164553.0,1493.0,19148.0,9857.0,12781.0,4932.0,13609.0,113760.0,0.0,248552.0,4108.0,14782.0,21430.0,34083.0,21604.0,43021.0
7212,2022-10-28 12:00:00,97460.0,2672.0,167373.0,1504.0,18874.0,9883.0,12367.0,4398.0,15151.0,113364.0,0.0,238453.0,3968.0,14568.0,20902.0,34942.0,21347.0,44659.0
7213,2022-10-28 13:00:00,99700.0,2564.0,153384.0,1619.0,18651.0,9722.0,10958.0,3797.0,16790.0,111520.0,0.0,233416.0,3900.0,14273.0,20990.0,35340.0,21437.0,46411.0
7214,2022-10-28 14:00:00,100280.0,2538.0,141229.0,1507.0,18831.0,9269.0,9034.0,3105.0,17737.0,109132.0,0.0,230848.0,3923.0,14555.0,21287.0,35606.0,21444.0,48140.0
7215,2022-10-28 15:00:00,95376.0,2420.0,134887.0,1699.0,18834.0,8647.0,7521.0,3606.0,17725.0,108388.0,0.0,229646.0,4149.0,14768.0,21751.0,35037.0,21759.0,51381.0
7216,2022-10-28 16:00:00,90020.0,2436.0,132457.0,2056.0,18686.0,8431.0,8145.0,4585.0,17970.0,108280.0,0.0,236048.0,4238.0,14553.0,22247.0,36637.0,22467.0,54859.0
7217,2022-10-28 17:00:00,80376.0,2202.0,142017.0,2576.0,18552.0,8441.0,9133.0,5266.0,17421.0,108576.0,0.0,243825.0,3973.0,14141.0,22597.0,37229.0,22517.0,55234.0
7218,2022-10-28 18:00:00,77152.0,2463.0,150589.0,2643.0,18491.0,8418.0,7946.0,5567.0,15725.0,114688.0,0.0,238057.0,3775.0,13599.0,21982.0,35009.0,21836.0,53593.0
7219,2022-10-28 19:00:00,76332.0,2838.0,149705.0,2843.0,18136.0,8397.0,5847.0,5714.0,12538.0,115704.0,0.0,223303.0,3599.0,13033.0,21002.0,32316.0,20205.0,50977.0
7220,2022-10-28 20:00:00,78216.0,2492.0,142563.0,3477.0,17766.0,8399.0,5164.0,5472.0,10173.0,108928.0,0.0,207922.0,3368.0,12357.0,19666.0,29377.0,18650.0,47955.0
7221,2022-10-28 21:00:00,83436.0,2184.0,128972.0,3422.0,17585.0,8402.0,4806.0,4717.0,7726.0,99224.0,0.0,193386.0,3277.0,12186.0,18968.0,27020.0,17385.0,45858.0
7222,2022-10-28 22:00:00,85276.0,1768.0,119814.0,3371.0,17117.0,8398.0,4844.0,4576.0,6284.0,92220.0,0.0,179530.0,3151.0,12248.0,18250.0,24971.0,16439.0,43880.0
7223,2022-10-28 23:00:00,85728.0,1818.0,106804.0,3553.0,16626.0,8396.0,4422.0,4557.0,5704.0,87992.0,0.0,173324.0,2987.0,11609.0,17289.0,23541.0,15788.0,41788.0
7224,2022-10-29 00:00:00,85832.0,1598.0,96372.0,3602.0,16521.0,8393.0,4313.0,4607.0,4968.0,83312.0,0.0,165660.0,2849.0,11011.0,16268.0,22635.0,15400.0,40208.0
7225,2022-10-29 01:00:00,85364.0,960.0,91131.0,3776.0,16686.0,8382.0,4258.0,4766.0,4444.0,80540.0,0.0,161179.0,2621.0,10533.0,15646.0,22278.0,15344.0,39495.0
7226,2022-10-29 02:00:00,84016.0,650.0,83479.0,3534.0,17016.0,8378.0,4202.0,4871.0,4157.0,78552.0,0.0,159523.0,2667.0,10329.0,15327.0,22173.0,15315.0,38873.0
7227,2022-10-29 03:00:00,85612.0,701.0,75626.0,3089.0,17259.0,8371.0,4286.0,5033.0,4483.0,77812.0,0.0,160777.0,2708.0,10882.0,15492.0,22601.0,15525.0,38285.0
7228,2022-10-29 04:00:00,83844.0,852.0,68571.0,2838.0,17686.0,8371.0,4798.0,5210.0,4560.0,77584.0,0.0,164757.0,2815.0,11148.0,15841.0,24577.0,16583.0,38739.0
7229,2022-10-29 05:00:00,80720.0,919.0,66024.0,2730.0,18013.0,8391.0,5958.0,5098.0,5125.0,81124.0,0.0,172507.0,3042.0,11985.0,17029.0,26849.0,17392.0,40000.0
7230,2022-10-29 06:00:00,77236.0,1080.0,69094.0,2703.0,18171.0,8452.0,7878.0,5638.0,6105.0,85712.0,0.0,184995.0,3301.0,12708.0,17991.0,28394.0,18356.0,42282.0
7231,2022-10-29 07:00:00,76220.0,1598.0,76776.0,2779.0,18522.0,8675.0,11391.0,6478.0,7893.0,90280.0,0.0,195983.0,3442.0,13276.0,18896.0,29516.0,19286.0,44988.0
7232,2022-10-29 08:00:00,79960.0,2526.0,93280.0,2788.0,18732.0,8964.0,12420.0,6772.0,7508.0,94772.0,0.0,204489.0,3510.0,13465.0,19303.0,28897.0,19190.0,44948.0
7233,2022-10-29 09:00:00,91816.0,2694.0,107793.0,3052.0,19105.0,9248.0,12700.0,7181.0,8044.0,96804.0,0.0,208411.0,3529.0,13661.0,19614.0,27815.0,19103.0,43386.0
7234,2022-10-29 10:00:00,99968.0,2766.0,120212.0,3127.0,19101.0,9440.0,13272.0,7354.0,8537.0,97012.0,0.0,210677.0,3488.0,13309.0,19724.0,26677.0,18971.0,42055.0
7235,2022-10-29 11:00:00,106340.0,2710.0,127357.0,2988.0,19321.0,9608.0,13303.0,7040.0,7895.0,96656.0,0.0,207846.0,3476.0,13240.0,19328.0,25860.0,18841.0,37467.0
7236,2022-10-29 12:00:00,112556.0,2607.0,137044.0,2573.0,19355.0,9833.0,12690.0,6087.0,7083.0,98008.0,0.0,201353.0,3447.0,13222.0,18595.0,25607.0,18444.0,36054.0
7237,2022-10-29 13:00:00,111168.0,2486.0,124340.0,2070.0,19259.0,9733.0,11314.0,4515.0,6757.0,95256.0,0.0,196275.0,3438.0,13286.0,18417.0,25868.0,18476.0,36357.0
7238,2022-10-29 14:00:00,108628.0,2332.0,94274.0,1649.0,19325.0,9265.0,8794.0,3172.0,7231.0,91540.0,0.0,192117.0,3547.0,13783.0,18569.0,26470.0,18516.0,40267.0
7239,2022-10-29 15:00:00,99240.0,2972.0,71911.0,1433.0,19221.0,8675.0,6967.0,3208.0,7380.0,90324.0,0.0,192997.0,3787.0,14249.0,19031.0,27358.0,19277.0,44498.0
7240,2022-10-29 16:00:00,88292.0,2866.0,74177.0,1362.0,19190.0,8425.0,9165.0,3425.0,7958.0,90120.0,0.0,203230.0,3862.0,14647.0,19693.0,30419.0,19869.0,49076.0
7241,2022-10-29 17:00:00,74620.0,2671.0,89050.0,1274.0,18675.0,8487.0,9205.0,3339.0,11095.0,92268.0,0.0,211509.0,3605.0,14212.0,20305.0,31568.0,19612.0,50693.0
7242,2022-10-29 18:00:00,68160.0,2523.0,91180.0,1161.0,18129.0,8499.0,7649.0,2752.0,12913.0,99128.0,0.0,203272.0,3411.0,13881.0,20005.0,29560.0,19072.0,49134.0
7243,2022-10-29 19:00:00,69476.0,2365.0,89891.0,1091.0,17647.0,8485.0,5742.0,2448.0,13354.0,101272.0,0.0,191736.0,3257.0,13438.0,19178.0,27212.0,17966.0,47021.0
7244,2022-10-29 20:00:00,67772.0,1123.0,90622.0,976.0,17127.0,8506.0,5090.0,2184.0,12939.0,98412.0,0.0,181740.0,3118.0,12778.0,18056.0,25294.0,16893.0,44969.0
7245,2022-10-29 21:00:00,68156.0,1087.0,87952.0,887.0,16735.0,8483.0,4818.0,1960.0,12419.0,90824.0,0.0,171230.0,2994.0,12359.0,16945.0,23576.0,15723.0,43147.0
7246,2022-10-29 22:00:00,67704.0,2172.0,86637.0,821.0,16058.0,8505.0,5039.0,1910.0,12016.0,85324.0,0.0,160343.0,2887.0,12025.0,15984.0,21882.0,14619.0,41208.0
7247,2022-10-29 23:00:00,67080.0,1151.0,85029.0,876.0,15666.0,8504.0,4331.0,1848.0,10812.0,80724.0,0.0,149809.0,2756.0,11691.0,15061.0,20476.0,13974.0,39325.0
7248,2022-10-30 00:00:00,68980.0,0.0,95941.0,964.0,30615.0,8513.0,4148.0,1589.0,10191.0,76544.0,0.0,145026.0,2655.0,11145.0,14344.0,19681.0,13640.0,37921.0
7249,2022-10-30 01:00:00,69544.0,0.0,95107.0,1137.0,30472.0,8510.0,4016.0,1470.0,9198.0,74084.0,0.0,140629.0,2584.0,10917.0,13835.0,19201.0,13440.0,37040.0
7250,2022-10-30 02:00:00,69920.0,932.0,98006.0,1310.0,15057.0,8509.0,3872.0,1358.0,8663.0,72476.0,0.0,139052.0,2556.0,11258.0,13553.0,19144.0,13390.0,36557.0
7251,2022-10-30 03:00:00,67700.0,1910.0,102948.0,1459.0,15210.0,8511.0,3860.0,1247.0,8866.0,71360.0,0.0,141483.0,2549.0,11816.0,13533.0,19337.0,13519.0,36377.0
7252,2022-10-30 04:00:00,63372.0,2036.0,100412.0,1527.0,15599.0,8508.0,3892.0,1210.0,7393.0,70760.0,0.0,143732.0,2607.0,12044.0,13932.0,19808.0,13767.0,36621.0
7253,2022-10-30 05:00:00,55760.0,2183.0,94052.0,1537.0,15598.0,8516.0,4357.0,1081.0,5831.0,71548.0,0.0,145571.0,2806.0,12186.0,14575.0,20544.0,14204.0,36952.0
7254,2022-10-30 06:00:00,51520.0,2178.0,83927.0,1552.0,15797.0,8561.0,6492.0,1457.0,5514.0,73952.0,0.0,152921.0,3042.0,12397.0,15621.0,21394.0,15089.0,37294.0
7255,2022-10-30 07:00:00,49100.0,2127.0,85089.0,1513.0,16287.0,8781.0,9193.0,2552.0,5493.0,75612.0,0.0,163611.0,3266.0,13133.0,16873.0,23024.0,16329.0,38403.0
7256,2022-10-30 08:00:00,50056.0,2158.0,105841.0,1526.0,16912.0,9096.0,11495.0,3407.0,5938.0,79992.0,0.0,176090.0,3362.0,13791.0,17674.0,23800.0,16727.0,37672.0
7257,2022-10-30 09:00:00,56076.0,2526.0,133313.0,1576.0,17201.0,9347.0,12707.0,3773.0,6221.0,84916.0,0.0,184072.0,3436.0,13579.0,18169.0,23714.0,16762.0,35991.0
7258,2022-10-30 10:00:00,61024.0,2586.0,150765.0,1620.0,17337.0,9499.0,13565.0,3849.0,5966.0,87092.0,0.0,187522.0,3424.0,13722.0,18429.0,24008.0,16683.0,33100.0
7259,2022-10-30 11:00:00,66784.0,2438.0,153803.0,1586.0,17381.0,9542.0,13225.0,3942.0,6030.0,87532.0,0.0,190479.0,3451.0,13813.0,18443.0,24231.0,16900.0,32171.0
7260,2022-10-30 12:00:00,72828.0,2264.0,148952.0,1441.0,17125.0,9523.0,12820.0,3341.0,5896.0,88596.0,0.0,185624.0,3439.0,13536.0,18079.0,23716.0,16918.0,34731.0
7261,2022-10-30 13:00:00,73492.0,1919.0,131563.0,1242.0,17086.0,9368.0,11355.0,2531.0,6034.0,90628.0,0.0,178582.0,3427.0,13784.0,17661.0,23935.0,16718.0,37693.0
7262,2022-10-30 14:00:00,76812.0,1922.0,103226.0,947.0,17143.0,9050.0,8944.0,1432.0,5048.0,88264.0,0.0,174437.0,3474.0,14045.0,17705.0,24391.0,16561.0,38914.0
7263,2022-10-30 15:00:00,76228.0,1998.0,74995.0,801.0,17414.0,8667.0,6768.0,1000.0,5522.0,84600.0,0.0,173739.0,3700.0,14611.0,18033.0,24650.0,17272.0,41877.0
7264,2022-10-30 16:00:00,68580.0,2196.0,65132.0,782.0,17622.0,8523.0,6587.0,1429.0,6056.0,83704.0,0.0,180837.0,4110.0,14970.0,18924.0,26868.0,18307.0,47042.0
7265,2022-10-30 17:00:00,54684.0,2223.0,78071.0,796.0,17689.0,8531.0,7431.0,1604.0,7897.0,85688.0,0.0,196971.0,3915.0,14957.0,19302.0,28149.0,18346.0,52049.0
7266,2022-10-30 18:00:00,48548.0,2248.0,85910.0,846.0,17816.0,8530.0,6904.0,1532.0,7710.0,93336.0,0.0,194866.0,3629.0,14909.0,19218.0,28313.0,18234.0,50954.0
7267,2022-10-30 19:00:00,49500.0,2210.0,79219.0,973.0,17777.0,8526.0,6078.0,1244.0,8422.0,96476.0,0.0,188793.0,3420.0,14787.0,18817.0,27058.0,17834.0,48922.0
7268,2022-10-30 20:00:00,51300.0,2186.0,75778.0,1054.0,17622.0,8526.0,5504.0,936.0,8850.0,97284.0,0.0,181753.0,3232.0,14113.0,18027.0,25332.0,16936.0,46828.0
7269,2022-10-30 21:00:00,51628.0,2212.0,77932.0,969.0,17361.0,8519.0,4842.0,814.0,8556.0,93928.0,0.0,174722.0,3078.0,13554.0,17070.0,23499.0,15999.0,44644.0
7270,2022-10-30 22:00:00,50432.0,2437.0,79446.0,969.0,17337.0,8519.0,4341.0,725.0,8543.0,86708.0,0.0,167235.0,3008.0,12987.0,16132.0,21702.0,15039.0,42358.0
7271,2022-10-30 23:00:00,53124.0,2304.0,81240.0,949.0,16733.0,8542.0,3973.0,701.0,8977.0,81112.0,0.0,156847.0,2920.0,12339.0,15151.0,20295.0,14387.0,40313.0
